17609,324,86
17623,338,86
17627,342,86
17657,372,86
17659,374,86
17669,384,86
17681,396,86
17683,398,86
17707,422,86
17713,428,86
17729,444,86
17737,3,87
17747,13,87
17749,15,87
17761,27,87
17783,49,87
17789,55,87
17791,57,87
17807,73,87
17827,93,87
17837,103,87
17839,105,87
17851,117,87
17863,129,87
17881,147,87
17891,157,87
17903,169,87
17909,175,87
17911,177,87
17921,187,87
17923,189,87
17929,195,87
17939,205,87
17957,223,87
17959,225,87
17971,237,87
17977,243,87
17981,247,87
17987,253,87
17989,255,87
18013,279,87
18041,307,87
18043,309,87
18047,313,87
18049,315,87
18059,325,87
18061,327,87
18077,343,87
18089,355,87
18097,363,87
18119,385,87
18121,387,87
18127,393,87
18131,397,87
18133,399,87
18143,409,87
18149,415,87
18169,435,87
18181,447,87
18191,0,88
18199,8,88
18211,20,88
18217,26,88
18223,32,88
18229,38,88
18233,42,88
18251,60,88
18253,62,88
18257,66,88
18269,78,88
18287,96,88
18289,98,88
18301,110,88
18307,116,88
18311,120,88
18313,122,88
18329,138,88
18341,150,88
18353,162,88
18367,176,88
18371,180,88
18379,188,88
18397,206,88
18401,210,88
18413,222,88
18427,236,88
18433,242,88
18439,248,88
18443,252,88
18451,260,88
18457,266,88
18461,270,88
18481,290,88
18493,302,88
18503,312,88
18517,326,88
18521,330,88
18523,332,88
18539,348,88
18541,350,88
18553,362,88
18583,392,88
18587,396,88
18593,402,88
18617,426,88
18637,446,88
18661,9,89
18671,19,89
18679,27,89
18691,39,89
18701,49,89
18713,61,89
18719,67,89
18731,79,89
18743,91,89
18749,97,89
18757,105,89
18773,121,89
18787,135,89
18793,141,89
18797,145,89
18803,151,89
18839,187,89
18859,207,89
18869,217,89
18899,247,89
18911,259,89
18913,261,89
18917,265,89
18919,267,89
18947,295,89
18959,307,89
18973,321,89
18979,327,89
19001,349,89
19009,357,89
19013,361,89
19031,379,89
19037,385,89
19051,399,89
19069,417,89
19073,421,89
19079,427,89
19081,429,89
19087,435,89
19121,6,90
19139,24,90
19141,26,90
19157,42,90
19163,48,90
19181,66,90
19183,68,90
19207,92,90
19211,96,90
19213,98,90
19219,104,90
19231,116,90
19237,122,90
19249,134,90
19259,144,90
19267,152,90
19273,158,90
19289,174,90
19301,186,90
19309,194,90
19319,204,90
19333,218,90
19373,258,90
19379,264,90
19381,266,90
19387,272,90
19391,276,90
19403,288,90
19417,302,90
19421,306,90
19423,308,90
19427,312,90
19429,314,90
19433,318,90
19441,326,90
19447,332,90
19457,342,90
19463,348,90
19469,354,90
19471,356,90
19477,362,90
19483,368,90
19489,374,90
19501,386,90
19507,392,90
19531,416,90
19541,426,90
19543,428,90
19553,438,90
19559,444,90
19571,456,90
19577,462,90
19583,1,91
19597,15,91
19603,21,91
19609,27,91
19661,79,91
19681,99,91
19687,105,91
19697,115,91
19699,117,91
19709,127,91
19717,135,91
19727,145,91
19739,157,91
19751,169,91
19753,171,91
19759,177,91
19763,181,91
19777,195,91
19793,211,91
19801,219,91
19813,231,91
19819,237,91
19841,259,91
19843,261,91
19853,271,91
19861,279,91
19867,285,91
19889,307,91
19891,309,91
19913,331,91
19919,337,91
19927,345,91
19937,355,91
19949,367,91
19961,379,91
19963,381,91
19973,391,91
19979,397,91
19991,409,91
19993,411,91
19997,415,91
20011,429,91
20021,439,91
20023,441,91
20029,447,91
20047,465,91
20051,469,91
20063,2,92
20071,10,92
20089,28,92
20101,40,92
20107,46,92
20113,52,92
20117,56,92
20123,62,92
20129,68,92
20143,82,92
20147,86,92
20149,88,92
20161,100,92
20173,112,92
20177,116,92
20183,122,92
20201,140,92
20219,158,92
20231,170,92
20233,172,92
20249,188,92
20261,200,92
20269,208,92
20287,226,92
20297,236,92
20323,262,92
20327,266,92
20333,272,92
20341,280,92
20347,286,92
20353,292,92
20357,296,92
20359,298,92
20369,308,92
20389,328,92
20393,332,92
20399,338,92
20407,346,92
20411,350,92
20431,370,92
20441,380,92
20443,382,92
20477,416,92
20479,418,92
20483,422,92
20507,446,92
20509,448,92
20521,460,92
20533,472,92
20543,482,92
20549,1,93
20551,3,93
20563,15,93
20593,45,93
20599,51,93
20611,63,93
20627,79,93
20639,91,93
20641,93,93
20663,115,93
20681,133,93
20693,145,93
20707,159,93
20717,169,93
20719,171,93
20731,183,93
20743,195,93
20747,199,93
20749,201,93
20753,205,93
20759,211,93
20771,223,93
20773,225,93
20789,241,93
20807,259,93
20809,261,93
20849,301,93
20857,309,93
20873,325,93
20879,331,93
20887,339,93
20897,349,93
20899,351,93
20903,355,93
20921,373,93
20929,381,93
20939,391,93
20947,399,93
20959,411,93
20963,415,93
20981,433,93
20983,435,93
21001,453,93
21011,463,93
21013,465,93
21017,469,93
21019,471,93
21023,475,93
21031,483,93
21059,20,94
21061,22,94
21067,28,94
21089,50,94
21101,62,94
21107,68,94
21121,82,94
21139,100,94
21143,104,94
21149,110,94
21157,118,94
21163,124,94
21169,130,94
21179,140,94
21187,148,94
21191,152,94
21193,154,94
21211,172,94
21221,182,94
21227,188,94
21247,208,94
21269,230,94
21277,238,94
21283,244,94
21313,274,94
21317,278,94
21319,280,94
21323,284,94
21341,302,94
21347,308,94
21377,338,94
21379,340,94
21383,344,94
21391,352,94
21397,358,94
21401,362,94
21407,368,94
21419,380,94
21433,394,94
21467,428,94
21481,442,94
21487,448,94
21491,452,94
21493,454,94
21499,460,94
21503,464,94
21517,478,94
21521,482,94
21523,484,94
21529,490,94
21557,19,95
21559,21,95
21563,25,95
21569,31,95
21577,39,95
21587,49,95
21589,51,95
21599,61,95
21601,63,95
21611,73,95
21613,75,95
21617,79,95
21647,109,95
21649,111,95
21661,123,95
21673,135,95
21683,145,95
21701,163,95
21713,175,95
21727,189,95
21737,199,95
21739,201,95
21751,213,95
21757,219,95
21767,229,95
21773,235,95
21787,249,95
21799,261,95
21803,265,95
21817,279,95
21821,283,95
21839,301,95
21841,303,95
21851,313,95
21859,321,95
21863,325,95
21871,333,95
21881,343,95
21893,355,95
21911,373,95
21929,391,95
21937,399,95
21943,405,95
21961,423,95
21977,439,95
21991,453,95
21997,459,95
22003,465,95
22013,475,95
22027,489,95
22031,493,95
22037,499,95
22039,501,95
22051,10,96
22063,22,96
22067,26,96
22073,32,96
22079,38,96
22091,50,96
22093,52,96
22109,68,96
22111,70,96
22123,82,96
22129,88,96
22133,92,96
22147,106,96
22153,112,96
22157,116,96
22159,118,96
22171,130,96
22189,148,96
22193,152,96
22229,188,96
22247,206,96
22259,218,96
22271,230,96
22273,232,96
22277,236,96
22279,238,96
22283,242,96
22291,250,96
22303,262,96
22307,266,96
22343,302,96
22349,308,96
22367,326,96
22369,328,96
22381,340,96
22391,350,96
22397,356,96
22409,368,96
22433,392,96
22441,400,96
22447,406,96
22453,412,96
22469,428,96
22481,440,96
22483,442,96
22501,460,96
22511,470,96
22531,490,96
22541,500,96
22543,502,96
22549,508,96
22567,17,97
22571,21,97
22573,23,97
22613,63,97
22619,69,97
22621,71,97
22637,87,97
22639,89,97
22643,93,97
22651,101,97
22669,119,97
22679,129,97
22691,141,97
22697,147,97
22699,149,97
22709,159,97
22717,167,97
22721,171,97
22727,177,97
22739,189,97
22741,191,97
22751,201,97
22769,219,97
22777,227,97
22783,233,97
22787,237,97
22807,257,97
22811,261,97
22817,267,97
22853,303,97
22859,309,97
22861,311,97
22871,321,97
22877,327,97
22901,351,97
22907,357,97
22921,371,97
22937,387,97
22943,393,97
22961,411,97
22963,413,97
22973,423,97
22993,443,97
23003,453,97
23011,461,97
23017,467,97
23021,471,97
23027,477,97
23029,479,97
23039,489,97
23041,491,97
23053,503,97
23057,507,97
23059,509,97
23063,513,97
23071,0,98
23081,10,98
23087,16,98
23099,28,98
23117,46,98
23131,60,98
23143,72,98
23159,88,98
23167,96,98
23173,102,98
23189,118,98
23197,126,98
23201,130,98
23203,132,98
23209,138,98
23227,156,98
23251,180,98
23269,198,98
23279,208,98
23291,220,98
23293,222,98
23297,226,98
23311,240,98
23321,250,98
23327,256,98
23333,262,98
23339,268,98
23357,286,98
23369,298,98
23371,300,98
23399,328,98
23417,346,98
23431,360,98
23447,376,98
23459,388,98
23473,402,98
23497,426,98
23509,438,98
23531,460,98
23537,466,98
23539,468,98
23549,478,98
23557,486,98
23561,490,98
23563,492,98
23567,496,98
23581,510,98
23593,522,98
23599,5,99
23603,9,99
23609,15,99
23623,29,99
23627,33,99
23629,35,99
23633,39,99
23663,69,99
23669,75,99
23671,77,99
23677,83,99
23687,93,99
23689,95,99
23719,125,99
23741,147,99
23743,149,99
23747,153,99
23753,159,99
23761,167,99
23767,173,99
23773,179,99
23789,195,99
23801,207,99
23813,219,99
23819,225,99
23827,233,99
23831,237,99
23833,239,99
23857,263,99
23869,275,99
23873,279,99
23879,285,99
23887,293,99
23893,299,99
23899,305,99
23909,315,99
23911,317,99
23917,323,99
23929,335,99
23957,363,99
23971,377,99
23977,383,99
23981,387,99
23993,399,99
24001,407,99
24007,413,99
24019,425,99
24023,429,99
24029,435,99
24043,449,99
24049,455,99
24061,467,99
24071,477,99
24077,483,99
24083,489,99
24091,497,99
24097,503,99
24103,509,99
24107,513,99
24109,515,99
24113,519,99
24121,527,99
24133,539,99
24137,2,100
24151,16,100
24169,34,100
24179,44,100
24181,46,100
24197,62,100
24203,68,100
24223,88,100
24229,94,100
24239,104,100
24247,112,100
24251,116,100
24281,146,100
24317,182,100
24329,194,100
24337,202,100
24359,224,100
24371,236,100
24373,238,100
24379,244,100
24391,256,100
24407,272,100
24413,278,100
24419,284,100
24421,286,100
24439,304,100
24443,308,100
24469,334,100
24473,338,100
24481,346,100
24499,364,100
24509,374,100
24517,382,100
24527,392,100
24533,398,100
24547,412,100
24551,416,100
24571,436,100
24593,458,100
24611,476,100
24623,488,100
24631,496,100
24659,524,100
24671,536,100
24677,542,100
24683,1,101
24691,9,101
24697,15,101
24709,27,101
24733,51,101
24749,67,101
24763,81,101
24767,85,101
24781,99,101
24793,111,101
24799,117,101
24809,127,101
24821,139,101
24841,159,101
24847,165,101
24851,169,101
24859,177,101
24877,195,101
24889,207,101
24907,225,101
24917,235,101
24919,237,101
24923,241,101
24943,261,101
24953,271,101
24967,285,101
24971,289,101
24977,295,101
24979,297,101
24989,307,101
25013,331,101
25031,349,101
25033,351,101
25037,355,101
25057,375,101
25073,391,101
25087,405,101
25097,415,101
25111,429,101
25117,435,101
25121,439,101
25127,445,101
25147,465,101
25153,471,101
25163,481,101
25169,487,101
25171,489,101
25183,501,101
25189,507,101
25219,537,101
25229,547,101
25237,555,101
25243,4,102
25247,8,102
25253,14,102
25261,22,102
25301,62,102
25303,64,102
25307,68,102
25309,70,102
25321,82,102
25339,100,102
25343,104,102
25349,110,102
25357,118,102
25367,128,102
25373,134,102
25391,152,102
25409,170,102
25411,172,102
25423,184,102
25439,200,102
25447,208,102
25453,214,102
25457,218,102
25463,224,102
25469,230,102
25471,232,102
25523,284,102
25537,298,102
25541,302,102
25561,322,102
25577,338,102
25579,340,102
25583,344,102
25589,350,102
25601,362,102
25603,364,102
25609,370,102
25621,382,102
25633,394,102
25639,400,102
25643,404,102
25657,418,102
25667,428,102
25673,434,102
25679,440,102
25693,454,102
25703,464,102
25717,478,102
25733,494,102
25741,502,102
25747,508,102
25759,520,102
25763,524,102
25771,532,102
25793,554,102
25799,560,102
25801,562,102
25819,17,103
25841,39,103
25847,45,103
25849,47,103
25867,65,103
25873,71,103
25889,87,103
25903,101,103
25913,111,103
25919,117,103
25931,129,103
25933,131,103
25939,137,103
25943,141,103
25951,149,103
25969,167,103
25981,179,103
25997,195,103
25999,197,103
26003,201,103
26017,215,103
26021,219,103
26029,227,103
26041,239,103
26053,251,103
26083,281,103
26099,297,103
26107,305,103
26111,309,103
26113,311,103
26119,317,103
26141,339,103
26153,351,103
26161,359,103
26171,369,103
26177,375,103
26183,381,103
26189,387,103
26203,401,103
26209,407,103
26227,425,103
26237,435,103
26249,447,103
26251,449,103
26261,459,103
26263,461,103
26267,465,103
26293,491,103
26297,495,103
26309,507,103
26317,515,103
26321,519,103
26339,537,103
26347,545,103
26357,555,103
26371,0,104
26387,16,104
26393,22,104
26399,28,104
26407,36,104
26417,46,104
26423,52,104
26431,60,104
26437,66,104
26449,78,104
26459,88,104
26479,108,104
26489,118,104
26497,126,104
26501,130,104
26513,142,104
26539,168,104
26557,186,104
26561,190,104
26573,202,104
26591,220,104
26597,226,104
26627,256,104
26633,262,104
26641,270,104
26647,276,104
26669,298,104
26681,310,104
26683,312,104
26687,316,104
26693,322,104
26699,328,104
26701,330,104
26711,340,104
26713,342,104
26717,346,104
26723,352,104
26729,358,104
26731,360,104
26737,366,104
26759,388,104
26777,406,104
26783,412,104
26801,430,104
26813,442,104
26821,450,104
26833,462,104
26839,468,104
26849,478,104
26861,490,104
26863,492,104
26879,508,104
26881,510,104
26891,520,104
26893,522,104
26903,532,104
26921,550,104
26927,556,104
26947,5,105
26951,9,105
26953,11,105
26959,17,105
26981,39,105
26987,45,105
26993,51,105
27011,69,105
27017,75,105
27031,89,105
27043,101,105
27059,117,105
27061,119,105
27067,125,105
27073,131,105
27077,135,105
27091,149,105
27103,161,105
27107,165,105
27109,167,105
27127,185,105
27143,201,105
27179,237,105
27191,249,105
27197,255,105
27211,269,105
27239,297,105
27241,299,105
27253,311,105
27259,317,105
27271,329,105
27277,335,105
27281,339,105
27283,341,105
27299,357,105
27329,387,105
27337,395,105
27361,419,105
27367,425,105
27397,455,105
27407,465,105
27409,467,105
27427,485,105
27431,489,105
27437,495,105
27449,507,105
27457,515,105
27479,537,105
27481,539,105
27487,545,105
27509,567,105
27527,8,106
27529,10,106
27539,20,106
27541,22,106
27551,32,106
27581,62,106
27583,64,106
27611,92,106
27617,98,106
27631,112,106
27647,128,106
27653,134,106
27673,154,106
27689,170,106
27691,172,106
27697,178,106
27701,182,106
27733,214,106
27737,218,106
27739,220,106
27743,224,106
27749,230,106
27751,232,106
27763,244,106
27767,248,106
27773,254,106
27779,260,106
27791,272,106
27793,274,106
27799,280,106
27803,284,106
27809,290,106
27817,298,106
27823,304,106
27827,308,106
27847,328,106
27851,332,106
27883,364,106
27893,374,106
27901,382,106
27917,398,106
27919,400,106
27941,422,106
27943,424,106
27947,428,106
27953,434,106
27961,442,106
27967,448,106
27983,464,106
27997,478,106
28001,482,106
28019,500,106
28027,508,106
28031,512,106
28051,532,106
28057,538,106
28069,550,106
28081,562,106
28087,568,106
28097,578,106
28099,580,106
28109,3,107
28111,5,107
28123,17,107
28151,45,107
28163,57,107
28181,75,107
28183,77,107
28201,95,107
28211,105,107
28219,113,107
28229,123,107
28277,171,107
28279,173,107
28283,177,107
28289,183,107
28297,191,107
28307,201,107
28309,203,107
28319,213,107
28349,243,107
28351,245,107
28387,281,107
28393,287,107
28403,297,107
28409,303,107
28411,305,107
28429,323,107
28433,327,107
28439,333,107
28447,341,107
28463,357,107
28477,371,107
28493,387,107
28499,393,107
28513,407,107
28517,411,107
28537,431,107
28541,435,107
28547,441,107
28549,443,107
28559,453,107
28571,465,107
28573,467,107
28579,473,107
28591,485,107
28597,491,107
28603,497,107
28607,501,107
28619,513,107
28621,515,107
28627,521,107
28631,525,107
28643,537,107
28649,543,107
28657,551,107
28661,555,107
28663,557,107
28669,563,107
28687,581,107
28697,591,107
28703,4,108
28711,12,108
28723,24,108
28729,30,108
28751,52,108
28753,54,108
28759,60,108
28771,72,108
28789,90,108
28793,94,108
28807,108,108
28813,114,108
28817,118,108
28837,138,108
28843,144,108
28859,160,108
28867,168,108
28871,172,108
28879,180,108
28901,202,108
28909,210,108
28921,222,108
28927,228,108
28933,234,108
28949,250,108
28961,262,108
28979,280,108
29009,310,108
29017,318,108
29021,322,108
29023,324,108
29027,328,108
29033,334,108
29059,360,108
29063,364,108
29077,378,108
29101,402,108
29123,424,108
29129,430,108
29131,432,108
29137,438,108
29147,448,108
29153,454,108
29167,468,108
29173,474,108
29179,480,108
29191,492,108
29201,502,108
29207,508,108
29209,510,108
29221,522,108
29231,532,108
29243,544,108
29251,552,108
29269,570,108
29287,588,108
29297,598,108
29303,5,109
29311,13,109
29327,29,109
29333,35,109
29339,41,109
29347,49,109
29363,65,109
29383,85,109
29387,89,109
29389,91,109
29399,101,109
29401,103,109
29411,113,109
29423,125,109
29429,131,109
29437,139,109
29443,145,109
29453,155,109
29473,175,109
29483,185,109
29501,203,109
29527,229,109
29531,233,109
29537,239,109
29567,269,109
29569,271,109
29573,275,109
29581,283,109
29587,289,109
29599,301,109
29611,313,109
29629,331,109
29633,335,109
29641,343,109
29663,365,109
29669,371,109
29671,373,109
29683,385,109
29717,419,109
29723,425,109
29741,443,109
29753,455,109
29759,461,109
29761,463,109
29789,491,109
29803,505,109
29819,521,109
29833,535,109
29837,539,109
29851,553,109
29863,565,109
29867,569,109
29873,575,109
29879,581,109
29881,583,109
29917,18,110
29921,22,110
29927,28,110
29947,48,110
29959,60,110
29983,84,110
29989,90,110
