17745,11,87
17748,14,87
17749,15,87
17757,23,87
17762,28,87
17772,38,87
17774,40,87
17777,43,87
17796,62,87
17803,69,87
17805,71,87
17812,78,87
17818,84,87
17819,85,87
17820,86,87
17837,103,87
17838,104,87
17857,123,87
17859,125,87
17860,126,87
17871,137,87
17893,159,87
17895,161,87
17900,166,87
17903,169,87
17907,173,87
17912,178,87
17915,181,87
17969,235,87
17994,260,87
17996,262,87
18017,283,87
18024,290,87
18032,298,87
18043,309,87
18044,310,87
18063,329,87
18067,333,87
18085,351,87
18089,355,87
18098,364,87
18111,377,87
18126,392,87
18129,395,87
18134,400,87
18152,418,87
18161,427,87
18175,441,87
18179,445,87
18201,10,88
18218,27,88
18264,73,88
18267,76,88
18276,85,88
18297,106,88
18303,112,88
18324,133,88
18328,137,88
18346,155,88
18366,175,88
18376,185,88
18378,187,88
18379,188,88
18381,190,88
18382,191,88
18383,192,88
18386,195,88
18389,198,88
18393,202,88
18403,212,88
18409,218,88
18432,241,88
18434,243,88
18437,246,88
18447,256,88
18460,269,88
18475,284,88
18478,287,88
18480,289,88
18488,297,88
18496,305,88
18514,323,88
18522,331,88
18545,354,88
18556,365,88
18561,370,88
18589,398,88
18591,400,88
18607,416,88
18610,419,88
18613,422,88
18646,455,88
18652,0,89
18654,2,89
18655,3,89
18660,8,89
18677,25,89
18686,34,89
18692,40,89
18695,43,89
18703,51,89
18720,68,89
18733,81,89
18746,94,89
18747,95,89
18754,102,89
18757,105,89
18774,122,89
18777,125,89
18789,137,89
18800,148,89
18802,150,89
18823,171,89
18826,174,89
18834,182,89
18835,183,89
18844,192,89
18845,193,89
18858,206,89
18866,214,89
18871,219,89
18884,232,89
18887,235,89
18894,242,89
18895,243,89
18923,271,89
18929,277,89
18939,287,89
18948,296,89
18951,299,89
18952,300,89
18955,303,89
18962,310,89
18988,336,89
18999,347,89
19040,388,89
19043,391,89
19062,410,89
19105,453,89
19126,11,90
19130,15,90
19161,46,90
19167,52,90
19177,62,90
19191,76,90
19198,83,90
19208,93,90
19220,105,90
19229,114,90
19236,121,90
19240,125,90
19244,129,90
19267,152,90
19268,153,90
19273,158,90
19276,161,90
19280,165,90
19284,169,90
19290,175,90
19292,177,90
19295,180,90
19321,206,90
19329,214,90
19341,226,90
19346,231,90
19347,232,90
19371,256,90
19379,264,90
19406,291,90
19414,299,90
19419,304,90
19436,321,90
19445,330,90
19447,332,90
19455,340,90
19470,355,90
19476,361,90
19486,371,90
19492,377,90
19533,418,90
19542,427,90
19546,431,90
19552,437,90
19560,445,90
19570,455,90
19578,463,90
19580,465,90
19587,5,91
19593,11,91
19596,14,91
19602,20,91
19616,34,91
19636,54,91
19641,59,91
19651,69,91
19674,92,91
19689,107,91
19691,109,91
19701,119,91
19702,120,91
19716,134,91
19721,139,91
19723,141,91
19734,152,91
19746,164,91
19748,166,91
19752,170,91
19758,176,91
19770,188,91
19777,195,91
19779,197,91
19786,204,91
19790,208,91
19817,235,91
19823,241,91
19825,243,91
19827,245,91
19833,251,91
19834,252,91
19840,258,91
19841,259,91
19842,260,91
19848,266,91
19892,310,91
19898,316,91
19909,327,91
19919,337,91
19921,339,91
19924,342,91
19927,345,91
19928,346,91
19929,347,91
19936,354,91
19937,355,91
19948,366,91
19962,380,91
19971,389,91
19979,397,91
20006,424,91
20008,426,91
20026,444,91
20042,460,91
20059,477,91
20063,2,92
20073,12,92
20107,46,92
20113,52,92
20124,63,92
20125,64,92
20161,100,92
20176,115,92
20177,116,92
20192,131,92
20199,138,92
20213,152,92
20226,165,92
20228,167,92
20229,168,92
20235,174,92
20257,196,92
20284,223,92
20293,232,92
20301,240,92
20313,252,92
20321,260,92
20330,269,92
20332,271,92
20345,284,92
20354,293,92
20357,296,92
20378,317,92
20412,351,92
20424,363,92
20431,370,92
20435,374,92
20462,401,92
20468,407,92
20474,413,92
20504,443,92
20518,457,92
20519,458,92
20532,471,92
20535,474,92
20536,475,92
20540,479,92
20558,10,93
20561,13,93
20583,35,93
20603,55,93
20607,59,93
20608,60,93
20620,72,93
20621,73,93
20625,77,93
20626,78,93
20643,95,93
20649,101,93
20651,103,93
20652,104,93
20658,110,93
20662,114,93
20666,118,93
20671,123,93
20672,124,93
20673,125,93
20681,133,93
20684,136,93
20686,138,93
20687,139,93
20694,146,93
20697,149,93
20705,157,93
20718,170,93
20738,190,93
20739,191,93
20753,205,93
20766,218,93
20770,222,93
20777,229,93
20813,265,93
20824,276,93
20836,288,93
20844,296,93
20846,298,93
20860,312,93
20869,321,93
20877,329,93
20881,333,93
20885,337,93
20894,346,93
20896,348,93
20898,350,93
20912,364,93
20916,368,93
20921,373,93
20946,398,93
20947,399,93
20952,404,93
20991,443,93
20996,448,93
21053,14,94
21086,47,94
21100,61,94
21101,62,94
21109,70,94
21112,73,94
21116,77,94
21131,92,94
21137,98,94
21158,119,94
21178,139,94
21179,140,94
21182,143,94
21227,188,94
21239,200,94
21249,210,94
21260,221,94
21265,226,94
21267,228,94
21268,229,94
21277,238,94
21283,244,94
21284,245,94
21309,270,94
21312,273,94
21314,275,94
21330,291,94
21334,295,94
21350,311,94
21354,315,94
21361,322,94
21384,345,94
21393,354,94
21396,357,94
21397,358,94
21398,359,94
21441,402,94
21442,403,94
21445,406,94
21453,414,94
21465,426,94
21466,427,94
21476,437,94
21480,441,94
21518,479,94
21534,495,94
21540,2,95
21543,5,95
21545,7,95
21546,8,95
21555,17,95
21565,27,95
21569,31,95
21570,32,95
21578,40,95
21582,44,95
21585,47,95
21589,51,95
21592,54,95
21598,60,95
21602,64,95
21608,70,95
21611,73,95
21615,77,95
21617,79,95
21629,91,95
21630,92,95
21638,100,95
21667,129,95
21675,137,95
21694,156,95
21714,176,95
21716,178,95
21720,182,95
21728,190,95
21732,194,95
21754,216,95
21761,223,95
21767,229,95
21771,233,95
21782,244,95
21788,250,95
21820,282,95
21826,288,95
21829,291,95
21834,296,95
21838,300,95
21847,309,95
21864,326,95
21881,343,95
21891,353,95
21904,366,95
21915,377,95
21922,384,95
21930,392,95
21934,396,95
21943,405,95
21947,409,95
21949,411,95
21959,421,95
21979,441,95
21988,450,95
21995,457,95
22014,476,95
22018,480,95
22029,491,95
22035,497,95
22079,38,96
22101,60,96
22104,63,96
22109,68,96
22113,72,96
22139,98,96
22162,121,96
22168,127,96
22206,165,96
22210,169,96
22220,179,96
22226,185,96
22227,186,96
22259,218,96
22268,227,96
22294,253,96
22297,256,96
22320,279,96
22329,288,96
22338,297,96
22354,313,96
22365,324,96
22370,329,96
22410,369,96
22425,384,96
22443,402,96
22444,403,96
22452,411,96
22455,414,96
22469,428,96
22480,439,96
22481,440,96
22482,441,96
22485,444,96
22494,453,96
22498,457,96
22505,464,96
22506,465,96
22521,480,96
22535,494,96
22537,496,96
22538,497,96
22559,9,97
22563,13,97
22564,14,97
22569,19,97
22616,66,97
22646,96,97
22667,117,97
22675,125,97
22688,138,97
22691,141,97
22702,152,97
22707,157,97
22711,161,97
22714,164,97
22718,168,97
22719,169,97
22751,201,97
22761,211,97
22767,217,97
22782,232,97
22798,248,97
22816,266,97
22849,299,97
22853,303,97
22854,304,97
22863,313,97
22896,346,97
22914,364,97
22941,391,97
22944,394,97
22975,425,97
22982,432,97
22998,448,97
23008,458,97
23016,466,97
23028,478,97
23046,496,97
23050,500,97
23057,507,97
23059,509,97
23080,9,98
23083,12,98
23085,14,98
23093,22,98
23094,23,98
23099,28,98
23116,45,98
23118,47,98
23121,50,98
23128,57,98
23131,60,98
23152,81,98
23183,112,98
23186,115,98
23212,141,98
23216,145,98
23220,149,98
23231,160,98
23249,178,98
23256,185,98
23257,186,98
23279,208,98
23288,217,98
23293,222,98
23318,247,98
23329,258,98
23334,263,98
23346,275,98
23363,292,98
23376,305,98
23377,306,98
23389,318,98
23393,322,98
23394,323,98
23409,338,98
23413,342,98
23415,344,98
23418,347,98
23420,349,98
23428,357,98
23445,374,98
23452,381,98
23456,385,98
23470,399,98
23472,401,98
23475,404,98
23477,406,98
23483,412,98
23494,423,98
23514,443,98
23531,460,98
23540,469,98
23541,470,98
23557,486,98
23560,489,98
23577,506,98
23581,510,98
23583,512,98
23605,11,99
23611,17,99
23627,33,99
23628,34,99
23634,40,99
23646,52,99
23647,53,99
23658,64,99
23659,65,99
23666,72,99
23679,85,99
23684,90,99
23686,92,99
23696,102,99
23705,111,99
23713,119,99
23738,144,99
23745,151,99
23746,152,99
23762,168,99
23777,183,99
23788,194,99
23815,221,99
23816,222,99
23826,232,99
23838,244,99
23842,248,99
23847,253,99
23850,256,99
23870,276,99
23871,277,99
23876,282,99
23880,286,99
23885,291,99
23908,314,99
23926,332,99
23929,335,99
23933,339,99
23935,341,99
23936,342,99
23939,345,99
23943,349,99
23957,363,99
23995,401,99
23998,404,99
24011,417,99
24017,423,99
24023,429,99
24036,442,99
24038,444,99
24059,465,99
24092,498,99
24099,505,99
24109,515,99
24112,518,99
24117,523,99
24133,539,99
24137,2,100
24147,12,100
24159,24,100
24160,25,100
24181,46,100
24192,57,100
24195,60,100
24200,65,100
24202,67,100
24228,93,100
24229,94,100
24241,106,100
24244,109,100
24252,117,100
24261,126,100
24262,127,100
24267,132,100
24277,142,100
24280,145,100
24282,147,100
24283,148,100
24304,169,100
24306,171,100
24311,176,100
24324,189,100
24326,191,100
24337,202,100
24338,203,100
24353,218,100
24382,247,100
24383,248,100
24388,253,100
24395,260,100
24413,278,100
24429,294,100
24441,306,100
24460,325,100
24462,327,100
24467,332,100
24479,344,100
24505,370,100
24506,371,100
24514,379,100
24526,391,100
24533,398,100
24542,407,100
24545,410,100
24550,415,100
24557,422,100
24567,432,100
24571,436,100
24575,440,100
24594,459,100
24622,487,100
24630,495,100
24637,502,100
24655,520,100
24666,531,100
24673,538,100
24675,540,100
24680,545,100
24685,3,101
24709,27,101
24719,37,101
24747,65,101
24748,66,101
24749,67,101
24765,83,101
24777,95,101
24778,96,101
24796,114,101
24812,130,101
24823,141,101
24830,148,101
24832,150,101
24844,162,101
24851,169,101
24865,183,101
24870,188,101
24878,196,101
24903,221,101
24918,236,101
24932,250,101
24941,259,101
24942,260,101
24950,268,101
24954,272,101
24957,275,101
24969,287,101
24984,302,101
24996,314,101
25003,321,101
25012,330,101
25028,346,101
25044,362,101
25052,370,101
25055,373,101
25056,374,101
25075,393,101
25085,403,101
25093,411,101
25102,420,101
25109,427,101
25117,435,101
25136,454,101
25148,466,101
25150,468,101
25151,469,101
25152,470,101
25176,494,101
25177,495,101
25179,497,101
25189,507,101
25221,539,101
25227,545,101
25229,547,101
25236,554,101
25249,10,102
25258,19,102
25269,30,102
25316,77,102
25317,78,102
25322,83,102
25330,91,102
25339,100,102
25348,109,102
25350,111,102
25357,118,102
25386,147,102
25387,148,102
25389,150,102
25401,162,102
25413,174,102
25418,179,102
25426,187,102
25428,189,102
25433,194,102
25439,200,102
25455,216,102
25465,226,102
25470,231,102
25478,239,102
25481,242,102
25490,251,102
25497,258,102
25500,261,102
25503,264,102
25514,275,102
25520,281,102
25527,288,102
25528,289,102
25551,312,102
25582,343,102
25588,349,102
25612,373,102
25616,377,102
25619,380,102
25620,381,102
25639,400,102
25648,409,102
25657,418,102
25663,424,102
25672,433,102
25673,434,102
25680,441,102
25682,443,102
25683,444,102
25684,445,102
25688,449,102
25699,460,102
25701,462,102
25708,469,102
25712,473,102
25714,475,102
25726,487,102
25727,488,102
25746,507,102
25753,514,102
25757,518,102
25768,529,102
25771,532,102
25785,546,102
25802,0,103
25817,15,103
25818,16,103
25832,30,103
25843,41,103
25850,48,103
25853,51,103
25856,54,103
25865,63,103
25866,64,103
25870,68,103
25877,75,103
25883,81,103
25896,94,103
25937,135,103
25950,148,103
25962,160,103
25979,177,103
26006,204,103
26018,216,103
26026,224,103
26027,225,103
26037,235,103
26057,255,103
26070,268,103
26086,284,103
26088,286,103
26095,293,103
26105,303,103
26106,304,103
26109,307,103
26110,308,103
26116,314,103
26117,315,103
26121,319,103
26138,336,103
26143,341,103
26145,343,103
26155,353,103
26165,363,103
26166,364,103
26171,369,103
26178,376,103
26179,377,103
26183,381,103
26185,383,103
26190,388,103
26199,397,103
26203,401,103
26207,405,103
26230,428,103
26242,440,103
26250,448,103
26262,460,103
26264,462,103
26287,485,103
26290,488,103
26294,492,103
26320,518,103
26327,525,103
26329,527,103
26341,539,103
26373,2,104
26418,47,104
26420,49,104
26468,97,104
26470,99,104
26492,121,104
26502,131,104
26544,173,104
26576,205,104
26585,214,104
26592,221,104
26595,224,104
26608,237,104
26615,244,104
26625,254,104
26626,255,104
26641,270,104
26692,321,104
26694,323,104
26699,328,104
26702,331,104
26714,343,104
26716,345,104
26725,354,104
26726,355,104
26727,356,104
26729,358,104
26747,376,104
26752,381,104
26759,388,104
26795,424,104
26798,427,104
26802,431,104
26812,441,104
26823,452,104
26835,464,104
26837,466,104
26845,474,104
26856,485,104
26861,490,104
26873,502,104
26878,507,104
26898,527,104
26921,550,104
26926,555,104
26932,561,104
26942,0,105
26958,16,105
26968,26,105
26970,28,105
26982,40,105
26989,47,105
27006,64,105
27013,71,105
27030,88,105
27031,89,105
27037,95,105
27050,108,105
27065,123,105
27067,125,105
27069,127,105
27073,131,105
27074,132,105
27077,135,105
27083,141,105
27093,151,105
27103,161,105
27133,191,105
27183,241,105
27193,251,105
27194,252,105
27199,257,105
27221,279,105
27231,289,105
27241,299,105
27247,305,105
27248,306,105
27252,310,105
27259,317,105
27262,320,105
27263,321,105
27280,338,105
27285,343,105
27291,349,105
27315,373,105
27316,374,105
27318,376,105
27328,386,105
27331,389,105
27336,394,105
27337,395,105
27338,396,105
27342,400,105
27345,403,105
27348,406,105
27358,416,105
27359,417,105
27375,433,105
27376,434,105
27379,437,105
27406,464,105
27413,471,105
27427,485,105
27443,501,105
27452,510,105
27454,512,105
27456,514,105
27468,526,105
27469,527,105
27472,530,105
27473,531,105
27482,540,105
27483,541,105
27499,557,105
27505,563,105
27511,569,105
27525,6,106
27553,34,106
27557,38,106
27567,48,106
27578,59,106
27587,68,106
27597,78,106
27609,90,106
27644,125,106
27645,126,106
27653,134,106
27656,137,106
27658,139,106
27660,141,106
27682,163,106
27686,167,106
27704,185,106
27705,186,106
27722,203,106
27724,205,106
27731,212,106
27759,240,106
27766,247,106
27769,250,106
27774,255,106
27782,263,106
27794,275,106
27807,288,106
27818,299,106
27832,313,106
27849,330,106
27853,334,106
27884,365,106
27908,389,106
27929,410,106
27932,413,106
27944,425,106
27947,428,106
27961,442,106
27965,446,106
27967,448,106
27970,451,106
27972,453,106
27978,459,106
27986,467,106
27989,470,106
28001,482,106
28010,491,106
28030,511,106
28040,521,106
28048,529,106
28054,535,106
28111,5,107
28125,19,107
28132,26,107
28140,34,107
28141,35,107
28158,52,107
28169,63,107
28171,65,107
28180,74,107
28181,75,107
28196,90,107
28205,99,107
28207,101,107
28219,113,107
28222,116,107
28225,119,107
28227,121,107
28230,124,107
28258,152,107
28264,158,107
28273,167,107
28294,188,107
28300,194,107
28310,204,107
28317,211,107
28318,212,107
28324,218,107
28347,241,107
28348,242,107
28373,267,107
28381,275,107
28389,283,107
28419,313,107
28434,328,107
28448,342,107
28459,353,107
28462,356,107
28469,363,107
28470,364,107
28475,369,107
28495,389,107
28507,401,107
28527,421,107
28529,423,107
28542,436,107
28546,440,107
28554,448,107
28557,451,107
28559,453,107
28561,455,107
28567,461,107
28571,465,107
28583,477,107
28588,482,107
28596,490,107
28604,498,107
28606,500,107
28607,501,107
28625,519,107
28630,524,107
28632,526,107
28649,543,107
28667,561,107
28673,567,107
28683,577,107
28697,591,107
28703,4,108
28706,7,108
28716,17,108
28717,18,108
28724,25,108
28744,45,108
28755,56,108
28780,81,108
28782,83,108
28783,84,108
28807,108,108
28810,111,108
28841,142,108
28846,147,108
28851,152,108
28858,159,108
28865,166,108
28872,173,108
28873,174,108
28876,177,108
28902,203,108
28907,208,108
28912,213,108
28930,231,108
28934,235,108
28961,262,108
28972,273,108
28978,279,108
28994,295,108
29011,312,108
29014,315,108
29033,334,108
29042,343,108
29067,368,108
29080,381,108
29102,403,108
29110,411,108
29120,421,108
29138,439,108
29147,448,108
29152,453,108
29178,479,108
29195,496,108
29201,502,108
29206,507,108
29218,519,108
29230,531,108
29238,539,108
29243,544,108
29248,549,108
29260,561,108
29277,578,108
29299,1,109
29309,11,109
29314,16,109
29319,21,109
29323,25,109
29334,36,109
29356,58,109
29361,63,109
29376,78,109
29380,82,109
29389,91,109
29409,111,109
29410,112,109
29415,117,109
29427,129,109
29434,136,109
29450,152,109
29452,154,109
29471,173,109
29473,175,109
29475,177,109
29482,184,109
29489,191,109
29500,202,109
29507,209,109
29521,223,109
29525,227,109
29527,229,109
29532,234,109
29539,241,109
29541,243,109
29543,245,109
29544,246,109
29552,254,109
29558,260,109
29571,273,109
29591,293,109
29601,303,109
29610,312,109
29624,326,109
29627,329,109
29637,339,109
29649,351,109
29658,360,109
29663,365,109
29681,383,109
29697,399,109
29706,408,109
29712,414,109
29724,426,109
29738,440,109
29740,442,109
29760,462,109
29765,467,109
29769,471,109
29798,500,109
29801,503,109
29831,533,109
29836,538,109
29847,549,109
29855,557,109
29858,560,109
29899,0,110
29907,8,110
29908,9,110
29921,22,110
29924,25,110
29939,40,110
29946,47,110
29963,64,110
29969,70,110
29989,90,110
