251223,676,307
251246,699,307
251263,716,307
251270,723,307
251271,724,307
251273,726,307
251277,730,307
251385,838,307
251386,839,307
251443,896,307
251447,900,307
251450,903,307
251452,905,307
251455,908,307
251462,915,307
251467,920,307
251489,942,307
251501,954,307
251502,955,307
251504,957,307
251511,964,307
251527,980,307
251528,981,307
251540,993,307
251554,1007,307
251574,1027,307
251576,1029,307
251583,1036,307
251609,1062,307
251611,1064,307
251621,1074,307
251626,1079,307
251640,1093,307
251650,1103,307
251651,1104,307
251666,1119,307
251677,1130,307
251681,1134,307
251686,1139,307
251694,1147,307
251696,1149,307
251721,1174,307
251723,1176,307
251729,1182,307
251745,1198,307
251748,1201,307
251752,1205,307
251763,1216,307
251766,1219,307
251778,1231,307
251810,1263,307
251816,1269,307
251817,1270,307
251819,1272,307
251821,1274,307
251832,1285,307
251839,1292,307
251847,1300,307
251856,1309,307
251871,1324,307
251875,1328,307
251898,1351,307
251912,1365,307
251933,1386,307
251938,1391,307
251988,1441,307
251989,1442,307
251996,1449,307
251997,1450,307
252003,1456,307
252004,1457,307
252011,1464,307
252025,1478,307
252030,1483,307
252038,1491,307
252045,1498,307
252050,1503,307
252090,1543,307
252094,1547,307
252114,1567,307
252132,1585,307
252139,1592,307
252143,1596,307
252180,1633,307
252192,1645,307
252196,1649,307
252212,1665,307
252214,1667,307
252216,1669,307
252309,1762,307
252319,1772,307
252327,1780,307
252339,1792,307
252348,4,308
252351,7,308
252360,16,308
252371,27,308
252391,47,308
252408,64,308
252418,74,308
252421,77,308
252458,114,308
252466,122,308
252483,139,308
252493,149,308
252509,165,308
252511,167,308
252527,183,308
252537,193,308
252545,201,308
252553,209,308
252576,232,308
252588,244,308
252615,271,308
252619,275,308
252627,283,308
252636,292,308
252643,299,308
252647,303,308
252673,329,308
252703,359,308
252709,365,308
252720,376,308
252738,394,308
252745,401,308
252748,404,308
252750,406,308
252764,420,308
252767,423,308
252781,437,308
252782,438,308
252787,443,308
252788,444,308
252794,450,308
252802,458,308
252846,502,308
252860,516,308
252866,522,308
252874,530,308
252881,537,308
252888,544,308
252912,568,308
252914,570,308
252924,580,308
252932,588,308
252949,605,308
252953,609,308
253020,676,308
253024,680,308
253038,694,308
253068,724,308
253074,730,308
253090,746,308
253109,765,308
253122,778,308
253129,785,308
253131,787,308
253133,789,308
253140,796,308
253158,814,308
253186,842,308
253191,847,308
253197,853,308
253200,856,308
253215,871,308
253251,907,308
253261,917,308
253289,945,308
253291,947,308
253328,984,308
253350,1006,308
253372,1028,308
253376,1032,308
253382,1038,308
253391,1047,308
253404,1060,308
253405,1061,308
253412,1068,308
253419,1075,308
253445,1101,308
253494,1150,308
253551,1207,308
253553,1209,308
253555,1211,308
253565,1221,308
253572,1228,308
253625,1281,308
253643,1299,308
253645,1301,308
253646,1302,308
253677,1333,308
253684,1340,308
253721,1377,308
253731,1387,308
253733,1389,308
253738,1394,308
253739,1395,308
253745,1401,308
253747,1403,308
253748,1404,308
253754,1410,308
253763,1419,308
253771,1427,308
253781,1437,308
253783,1439,308
253784,1440,308
253787,1443,308
253816,1472,308
253827,1483,308
253828,1484,308
253850,1506,308
253860,1516,308
253869,1525,308
253884,1540,308
253886,1542,308
253888,1544,308
253897,1553,308
253904,1560,308
253917,1573,308
253935,1591,308
253936,1592,308
253952,1608,308
253975,1631,308
254008,1664,308
254014,1670,308
254026,1682,308
254035,1691,308
254054,1710,308
254060,1716,308
254074,1730,308
254081,1737,308
254084,1740,308
254101,1757,308
254104,1760,308
254121,1777,308
254139,1795,308
254166,17,309
254168,19,309
254177,28,309
254188,39,309
254195,46,309
254215,66,309
254235,86,309
254241,92,309
254259,110,309
254260,111,309
254269,120,309
254277,128,309
254311,162,309
254329,180,309
254347,198,309
254386,237,309
254434,285,309
254438,289,309
254464,315,309
254476,327,309
254497,348,309
254498,349,309
254527,378,309
254600,451,309
254603,454,309
254616,467,309
254617,468,309
254629,480,309
254648,499,309
254653,504,309
254655,506,309
254656,507,309
254664,515,309
254667,518,309
254676,527,309
254685,536,309
254696,547,309
254701,552,309
254726,577,309
254746,597,309
254780,631,309
254785,636,309
254794,645,309
254829,680,309
254830,681,309
254860,711,309
254888,739,309
254899,750,309
254925,776,309
254926,777,309
254934,785,309
254955,806,309
254967,818,309
254972,823,309
254977,828,309
254979,830,309
254982,833,309
254996,847,309
255003,854,309
255016,867,309
255030,881,309
255067,918,309
255081,932,309
255090,941,309
255113,964,309
255127,978,309
255142,993,309
255154,1005,309
255156,1007,309
255189,1040,309
255191,1042,309
255195,1046,309
255198,1049,309
255208,1059,309
255230,1081,309
255274,1125,309
255307,1158,309
255312,1163,309
255318,1169,309
255320,1171,309
255344,1195,309
255348,1199,309
255362,1213,309
255376,1227,309
255390,1241,309
255398,1249,309
255447,1298,309
255471,1322,309
255475,1326,309
255476,1327,309
255483,1334,309
255526,1377,309
255533,1384,309
255542,1393,309
255543,1394,309
255554,1405,309
255563,1414,309
255566,1417,309
255579,1430,309
255580,1431,309
255589,1440,309
255607,1458,309
255609,1460,309
255630,1481,309
255634,1485,309
255646,1497,309
255653,1504,309
255666,1517,309
255676,1527,309
255678,1529,309
255698,1549,309
255704,1555,309
255716,1567,309
255730,1581,309
255732,1583,309
255736,1587,309
255741,1592,309
255743,1594,309
255752,1603,309
255758,1609,309
255765,1616,309
255769,1620,309
255770,1621,309
255773,1624,309
255775,1626,309
255781,1632,309
255783,1634,309
255786,1637,309
255808,1659,309
255811,1662,309
255813,1664,309
255822,1673,309
255824,1675,309
255829,1680,309
255830,1681,309
255847,1698,309
255855,1706,309
255868,1719,309
255901,1752,309
255936,1787,309
255948,1799,309
255954,1805,309
255962,1813,309
255977,1828,309
255994,14,310
255999,19,310
256011,31,310
256028,48,310
256057,77,310
256060,80,310
256080,100,310
256098,118,310
256107,127,310
256120,140,310
256134,154,310
256152,172,310
256159,179,310
256186,206,310
256199,219,310
256204,224,310
256207,227,310
256212,232,310
256222,242,310
256236,256,310
256237,257,310
256242,262,310
256284,304,310
256285,305,310
256286,306,310
256307,327,310
256319,339,310
256334,354,310
256343,363,310
256346,366,310
256376,396,310
256385,405,310
256426,446,310
256434,454,310
256466,486,310
256471,491,310
256475,495,310
256486,506,310
256493,513,310
256498,518,310
256502,522,310
256510,530,310
256521,541,310
256524,544,310
256527,547,310
256543,563,310
256549,569,310
256557,577,310
256563,583,310
256582,602,310
256592,612,310
256598,618,310
256600,620,310
256606,626,310
256611,631,310
256640,660,310
256642,662,310
256656,676,310
256721,741,310
256733,753,310
256744,764,310
256756,776,310
256765,785,310
256780,800,310
256797,817,310
256808,828,310
256815,835,310
256820,840,310
256853,873,310
256864,884,310
256874,894,310
256885,905,310
256894,914,310
256895,915,310
256908,928,310
256931,951,310
256944,964,310
256975,995,310
256976,996,310
257003,1023,310
257020,1040,310
257029,1049,310
257040,1060,310
257042,1062,310
257044,1064,310
257065,1085,310
257068,1088,310
257072,1092,310
257094,1114,310
257103,1123,310
257129,1149,310
257130,1150,310
257160,1180,310
257171,1191,310
257174,1194,310
257177,1197,310
257196,1216,310
257213,1233,310
257219,1239,310
257226,1246,310
257229,1249,310
257248,1268,310
257249,1269,310
257252,1272,310
257262,1282,310
257279,1299,310
257317,1337,310
257333,1353,310
257382,1402,310
257403,1423,310
257415,1435,310
257418,1438,310
257423,1443,310
257424,1444,310
257428,1448,310
257431,1451,310
257435,1455,310
257466,1486,310
257467,1487,310
257476,1496,310
257496,1516,310
257512,1532,310
257548,1568,310
257552,1572,310
257578,1598,310
257594,1614,310
257597,1617,310
257603,1623,310
257617,1637,310
257626,1646,310
257649,1669,310
257655,1675,310
257664,1684,310
257669,1689,310
257700,1720,310
257742,1762,310
257748,1768,310
257764,1784,310
257774,1794,310
257777,1797,310
257780,1800,310
257783,1803,310
257789,1809,310
257802,1822,310
257812,0,311
257830,18,311
257844,32,311
257852,40,311
257860,48,311
257875,63,311
257882,70,311
257941,129,311
257953,141,311
257962,150,311
257969,157,311
257987,175,311
257990,178,311
258008,196,311
258020,208,311
258049,237,311
258063,251,311
258069,257,311
258071,259,311
258099,287,311
258108,296,311
258110,298,311
258111,299,311
258115,303,311
258135,323,311
258161,349,311
258172,360,311
258177,365,311
258194,382,311
258195,383,311
258198,386,311
258203,391,311
258210,398,311
258213,401,311
258228,416,311
258279,467,311
258286,474,311
258302,490,311
258336,524,311
258381,569,311
258394,582,311
258406,594,311
258413,601,311
258423,611,311
258449,637,311
258451,639,311
258470,658,311
258499,687,311
258505,693,311
258524,712,311
258528,716,311
258535,723,311
258536,724,311
258539,727,311
258557,745,311
258562,750,311
258597,785,311
258602,790,311
258618,806,311
258641,829,311
258664,852,311
258697,885,311
258700,888,311
258712,900,311
258722,910,311
258736,924,311
258737,925,311
258776,964,311
258788,976,311
258791,979,311
258794,982,311
258803,991,311
258813,1001,311
258830,1018,311
258852,1040,311
258854,1042,311
258871,1059,311
258919,1107,311
258932,1120,311
258939,1127,311
258965,1153,311
258972,1160,311
258997,1185,311
259005,1193,311
259007,1195,311
259018,1206,311
259019,1207,311
259037,1225,311
259039,1227,311
259045,1233,311
259048,1236,311
259080,1268,311
259120,1308,311
259135,1323,311
259141,1329,311
259180,1368,311
259227,1415,311
259238,1426,311
259246,1434,311
259276,1464,311
259290,1478,311
259292,1480,311
259298,1486,311
259309,1497,311
259318,1506,311
259324,1512,311
259326,1514,311
259331,1519,311
259342,1530,311
259353,1541,311
259354,1542,311
259360,1548,311
259366,1554,311
259376,1564,311
259379,1567,311
259386,1574,311
259390,1578,311
259402,1590,311
259404,1592,311
259408,1596,311
259409,1597,311
259446,1634,311
259448,1636,311
259452,1640,311
259453,1641,311
259468,1656,311
259493,1681,311
259498,1686,311
259523,1711,311
259531,1719,311
259546,1734,311
259551,1739,311
259552,1740,311
259556,1744,311
259565,1753,311
259573,1761,311
259580,1768,311
259590,1778,311
259594,1782,311
259605,1793,311
259641,1829,311
259645,1833,311
259652,1840,311
259657,1845,311
259667,7,312
259683,23,312
259698,38,312
259712,52,312
259732,72,312
259750,90,312
259755,95,312
259773,113,312
259783,123,312
259793,133,312
259808,148,312
259817,157,312
259819,159,312
259825,165,312
259850,190,312
259855,195,312
259862,202,312
259876,216,312
259888,228,312
259889,229,312
259910,250,312
259922,262,312
259934,274,312
259935,275,312
259948,288,312
259971,311,312
260058,398,312
260077,417,312
260080,420,312
260085,425,312
260093,433,312
260123,463,312
260154,494,312
260158,498,312
260167,507,312
260191,531,312
260192,532,312
260195,535,312
260197,537,312
260205,545,312
260239,579,312
260270,610,312
260272,612,312
260284,624,312
260295,635,312
260339,679,312
260354,694,312
260362,702,312
260380,720,312
260383,723,312
260388,728,312
260402,742,312
260405,745,312
260433,773,312
260439,779,312
260441,781,312
260447,787,312
260458,798,312
260469,809,312
260470,810,312
260472,812,312
260505,845,312
260527,867,312
260534,874,312
260585,925,312
260602,942,312
260606,946,312
260623,963,312
260626,966,312
260636,976,312
260676,1016,312
260685,1025,312
260703,1043,312
260714,1054,312
260721,1061,312
260732,1072,312
260759,1099,312
260765,1105,312
260767,1107,312
260773,1113,312
260785,1125,312
260789,1129,312
260800,1140,312
260803,1143,312
260811,1151,312
260846,1186,312
260859,1199,312
260862,1202,312
260882,1222,312
260889,1229,312
260897,1237,312
260909,1249,312
260924,1264,312
260937,1277,312
260955,1295,312
260967,1307,312
260974,1314,312
260975,1315,312
260985,1325,312
260988,1328,312
260998,1338,312
261011,1351,312
261023,1363,312
261053,1393,312
261093,1433,312
261094,1434,312
261121,1461,312
261128,1468,312
261135,1475,312
261146,1486,312
261159,1499,312
261161,1501,312
261173,1513,312
261188,1528,312
261191,1531,312
261198,1538,312
261225,1565,312
261231,1571,312
261250,1590,312
261267,1607,312
261268,1608,312
261273,1613,312
261279,1619,312
261316,1656,312
261321,1661,312
261350,1690,312
261390,1730,312
261394,1734,312
261404,1744,312
261440,1780,312
261455,1795,312
261461,1801,312
261475,1815,312
261480,1820,312
261490,1830,312
261492,1832,312
261496,1836,312
261504,1844,312
261516,1856,312
261517,1857,312
261528,8,313
261532,12,313
261554,34,313
261565,45,313
261571,51,313
261586,66,313
261604,84,313
261605,85,313
261617,97,313
261633,113,313
261661,141,313
261670,150,313
261692,172,313
261693,173,313
261694,174,313
261708,188,313
261709,189,313
261716,196,313
261718,198,313
261719,199,313
261727,207,313
261728,208,313
261750,230,313
261770,250,313
261774,254,313
261786,266,313
261792,272,313
261797,277,313
261798,278,313
261800,280,313
261806,286,313
261815,295,313
261817,297,313
261819,299,313
261821,301,313
261833,313,313
261850,330,313
261860,340,313
261880,360,313
261885,365,313
261897,377,313
261906,386,313
261908,388,313
261914,394,313
261924,404,313
261932,412,313
261934,414,313
261948,428,313
261951,431,313
261955,435,313
261968,448,313
262018,498,313
262034,514,313
262052,532,313
262095,575,313
262106,586,313
262109,589,313
262129,609,313
262141,621,313
262145,625,313
262147,627,313
262163,643,313
262169,649,313
262171,651,313
262217,697,313
262222,702,313
262273,753,313
262275,755,313
262283,763,313
262285,765,313
262300,780,313
262311,791,313
262345,825,313
262362,842,313
262374,854,313
262385,865,313
262395,875,313
262430,910,313
262442,922,313
262444,924,313
262449,929,313
262466,946,313
262518,998,313
262538,1018,313
262557,1037,313
262566,1046,313
262585,1065,313
262598,1078,313
262605,1085,313
262610,1090,313
262628,1108,313
262651,1131,313
262680,1160,313
262683,1163,313
262697,1177,313
262722,1202,313
262744,1224,313
262747,1227,313
262753,1233,313
262756,1236,313
262761,1241,313
262781,1261,313
262801,1281,313
262824,1304,313
262831,1311,313
262839,1319,313
262840,1320,313
262843,1323,313
262856,1336,313
262861,1341,313
262868,1348,313
262875,1355,313
262885,1365,313
262890,1370,313
262894,1374,313
262899,1379,313
262918,1398,313
262932,1412,313
262936,1416,313
262938,1418,313
262953,1433,313
262954,1434,313
262957,1437,313
262958,1438,313
262961,1441,313
262964,1444,313
262995,1475,313
263030,1510,313
263045,1525,313
263048,1528,313
263060,1540,313
263069,1549,313
263083,1563,313
263086,1566,313
263087,1567,313
263092,1572,313
263101,1581,313
263115,1595,313
263122,1602,313
263132,1612,313
263141,1621,313
263155,1635,313
263182,1662,313
263188,1668,313
263200,1680,313
263220,1700,313
263258,1738,313
263263,1743,313
263276,1756,313
263280,1760,313
263309,1789,313
263310,1790,313
263333,1813,313
263373,1853,313
263390,1870,313
263416,3,314
263428,15,314
263441,28,314
263477,64,314
263497,84,314
263503,90,314
263505,92,314
263508,95,314
263545,132,314
263571,158,314
263575,162,314
263578,165,314
263588,175,314
263590,177,314
263598,185,314
263600,187,314
263638,225,314
263646,233,314
263658,245,314
263676,263,314
263679,266,314
263685,272,314
263696,283,314
263702,289,314
263713,300,314
263714,301,314
263732,319,314
263755,342,314
263758,345,314
263759,346,314
263760,347,314
263786,373,314
263787,374,314
263791,378,314
263799,386,314
263801,388,314
263808,395,314
263837,424,314
263839,426,314
263847,434,314
263851,438,314
263883,470,314
263917,504,314
263921,508,314
263925,512,314
263928,515,314
263936,523,314
263945,532,314
263950,537,314
264013,600,314
264026,613,314
264060,647,314
264074,661,314
264084,671,314
264095,682,314
264127,714,314
264133,720,314
264149,736,314
264157,744,314
264195,782,314
264241,828,314
264260,847,314
264262,849,314
264265,852,314
264276,863,314
264292,879,314
264314,901,314
264357,944,314
264368,955,314
264369,956,314
264376,963,314
264378,965,314
264382,969,314
264402,989,314
264406,993,314
264407,994,314
264418,1005,314
264424,1011,314
264425,1012,314
264430,1017,314
264435,1022,314
264454,1041,314
264455,1042,314
264473,1060,314
264478,1065,314
264508,1095,314
264513,1100,314
264528,1115,314
264535,1122,314
264536,1123,314
264582,1169,314
264603,1190,314
264634,1221,314
264670,1257,314
264684,1271,314
264693,1280,314
264698,1285,314
264703,1290,314
264711,1298,314
264714,1301,314
264728,1315,314
264737,1324,314
264788,1375,314
264798,1385,314
264864,1451,314
264879,1466,314
264883,1470,314
264905,1492,314
264931,1518,314
264943,1530,314
264944,1531,314
264956,1543,314
264980,1567,314
264983,1570,314
265019,1606,314
265026,1613,314
265043,1630,314
265045,1632,314
265073,1660,314
265097,1684,314
265135,1722,314
265140,1727,314
265148,1735,314
265152,1739,314
265160,1747,314
265181,1768,314
265185,1772,314
265191,1778,314
265195,1782,314
265208,1795,314
265209,1796,314
265214,1801,314
265222,1809,314
265233,1820,314
265281,1868,314
265294,1881,314
265303,1890,314
265305,1892,314
265306,1893,314
265314,7,315
265353,46,315
265370,63,315
265372,65,315
265382,75,315
265427,120,315
265442,135,315
265444,137,315
265447,140,315
265491,184,315
265498,191,315
265500,193,315
265504,197,315
265505,198,315
265506,199,315
265510,203,315
265512,205,315
265527,220,315
265541,234,315
265553,246,315
265571,264,315
265586,279,315
265598,291,315
265603,296,315
265612,305,315
265621,314,315
265628,321,315
265634,327,315
265648,341,315
265653,346,315
265657,350,315
265663,356,315
265671,364,315
265689,382,315
265751,444,315
265757,450,315
265760,453,315
265762,455,315
265765,458,315
265772,465,315
265780,473,315
265785,478,315
265787,480,315
265822,515,315
265837,530,315
265863,556,315
265873,566,315
265902,595,315
265907,600,315
265919,612,315
265926,619,315
265960,653,315
265975,668,315
265976,669,315
266011,704,315
266012,705,315
266027,720,315
266035,728,315
266072,765,315
266075,768,315
266126,819,315
266135,828,315
266156,849,315
266157,850,315
266185,878,315
266189,882,315
266216,909,315
266228,921,315
266239,932,315
266249,942,315
266280,973,315
266288,981,315
266297,990,315
266322,1015,315
266336,1029,315
266351,1044,315
266358,1051,315
266366,1059,315
266370,1063,315
266378,1071,315
266385,1078,315
266386,1079,315
266406,1099,315
266413,1106,315
266428,1121,315
266441,1134,315
266443,1136,315
266449,1142,315
266450,1143,315
266464,1157,315
266495,1188,315
266500,1193,315
266504,1197,315
266511,1204,315
266515,1208,315
266518,1211,315
266522,1215,315
266546,1239,315
266550,1243,315
266551,1244,315
266558,1251,315
266574,1267,315
266577,1270,315
266590,1283,315
266612,1305,315
266632,1325,315
266647,1340,315
266673,1366,315
266684,1377,315
266685,1378,315
266703,1396,315
266754,1447,315
266756,1449,315
266784,1477,315
266792,1485,315
266795,1488,315
266803,1496,315
266810,1503,315
266817,1510,315
266830,1523,315
266838,1531,315
266839,1532,315
266877,1570,315
266878,1571,315
266883,1576,315
266888,1581,315
266892,1585,315
266916,1609,315
266931,1624,315
266944,1637,315
266952,1645,315
266956,1649,315
266982,1675,315
267006,1699,315
267052,1745,315
267099,1792,315
267113,1806,315
267167,1860,315
267173,1866,315
267175,1868,315
267180,1873,315
267188,1881,315
267193,1886,315
267216,3,316
267246,33,316
267254,41,316
267257,44,316
267259,46,316
267265,52,316
267284,71,316
267285,72,316
267298,85,316
267305,92,316
267331,118,316
267343,130,316
267350,137,316
267353,140,316
267356,143,316
267365,152,316
267374,161,316
267398,185,316
267435,222,316
267479,266,316
267491,278,316
267527,314,316
267533,320,316
267545,332,316
267559,346,316
267577,364,316
267596,383,316
267611,398,316
267617,404,316
267618,405,316
267634,421,316
267650,437,316
267663,450,316
267666,453,316
267672,459,316
267685,472,316
267716,503,316
267717,504,316
267741,528,316
267743,530,316
267768,555,316
267785,572,316
267803,590,316
267807,594,316
267819,606,316
267824,611,316
267831,618,316
267844,631,316
267855,642,316
267886,673,316
267900,687,316
267903,690,316
267909,696,316
267913,700,316
267926,713,316
267944,731,316
267955,742,316
267980,767,316
267994,781,316
268015,802,316
268022,809,316
268066,853,316
268067,854,316
268071,858,316
268113,900,316
268126,913,316
268133,920,316
268141,928,316
268146,933,316
268172,959,316
268183,970,316
268185,972,316
268211,998,316
268274,1061,316
268277,1064,316
268317,1104,316
268318,1105,316
268319,1106,316
268345,1132,316
268357,1144,316
268392,1179,316
268403,1190,316
268409,1196,316
268432,1219,316
268439,1226,316
268454,1241,316
268472,1259,316
268486,1273,316
268506,1293,316
268512,1299,316
268526,1313,316
268539,1326,316
268545,1332,316
268568,1355,316
268572,1359,316
268575,1362,316
268580,1367,316
268585,1372,316
268586,1373,316
268596,1383,316
268609,1396,316
268656,1443,316
268658,1445,316
268707,1494,316
268715,1502,316
268719,1506,316
268727,1514,316
268741,1528,316
268747,1534,316
268770,1557,316
268778,1565,316
268781,1568,316
268798,1585,316
268802,1589,316
268808,1595,316
268813,1600,316
268822,1609,316
268823,1610,316
268842,1629,316
268853,1640,316
268875,1662,316
268897,1684,316
268907,1694,316
268909,1696,316
268911,1698,316
268913,1700,316
268931,1718,316
268940,1727,316
268945,1732,316
268954,1741,316
268956,1743,316
268958,1745,316
268966,1753,316
268981,1768,316
268987,1774,316
268994,1781,316
268996,1783,316
269011,1798,316
269012,1799,316
269017,1804,316
269059,1846,316
269064,1851,316
269097,1884,316
269100,1887,316
269103,1890,316
269104,1891,316
269106,1893,316
269144,23,317
269167,46,317
269175,54,317
269176,55,317
269199,78,317
269201,80,317
269213,92,317
269215,94,317
269222,101,317
269274,153,317
269280,159,317
269283,162,317
269292,171,317
269296,175,317
269298,177,317
269299,178,317
269301,180,317
269306,185,317
269327,206,317
269331,210,317
269335,214,317
269336,215,317
269338,217,317
269340,219,317
269347,226,317
269353,232,317
269366,245,317
269380,259,317
269381,260,317
269384,263,317
269386,265,317
269392,271,317
269393,272,317
269399,278,317
269417,296,317
269430,309,317
269440,319,317
269465,344,317
269485,364,317
269498,377,317
269507,386,317
269509,388,317
269533,412,317
269542,421,317
269543,422,317
269591,470,317
269605,484,317
269616,495,317
269626,505,317
269639,518,317
269657,536,317
269676,555,317
269687,566,317
269718,597,317
269728,607,317
269733,612,317
269743,622,317
269758,637,317
269764,643,317
269797,676,317
269799,678,317
269805,684,317
269815,694,317
269816,695,317
269841,720,317
269845,724,317
269846,725,317
269854,733,317
269859,738,317
269863,742,317
269872,751,317
269886,765,317
269890,769,317
269891,770,317
269894,773,317
269896,775,317
269909,788,317
269911,790,317
269923,802,317
269945,824,317
269988,867,317
269994,873,317
270004,883,317
270021,900,317
270031,910,317
270056,935,317
270064,943,317
270080,959,317
270087,966,317
270090,969,317
270106,985,317
270116,995,317
270118,997,317
270127,1006,317
270161,1040,317
270167,1046,317
270196,1075,317
270199,1078,317
270211,1090,317
270215,1094,317
270232,1111,317
270246,1125,317
270268,1147,317
270273,1152,317
270287,1166,317
270288,1167,317
270297,1176,317
270302,1181,317
270325,1204,317
270330,1209,317
270341,1220,317
270344,1223,317
270370,1249,317
270377,1256,317
270404,1283,317
270425,1304,317
270451,1330,317
270476,1355,317
270479,1358,317
270493,1372,317
270508,1387,317
270510,1389,317
270513,1392,317
270514,1393,317
270516,1395,317
270532,1411,317
270536,1415,317
270540,1419,317
270547,1426,317
270554,1433,317
270579,1458,317
270594,1473,317
270604,1483,317
270608,1487,317
270611,1490,317
270622,1501,317
270633,1512,317
270659,1538,317
270682,1561,317
270686,1565,317
270695,1574,317
270717,1596,317
270733,1612,317
270739,1618,317
270750,1629,317
270778,1657,317
270788,1667,317
270794,1673,317
270805,1684,317
270808,1687,317
270811,1690,317
270822,1701,317
270859,1738,317
270864,1743,317
270880,1759,317
270901,1780,317
270911,1790,317
270924,1803,317
270934,1813,317
270937,1816,317
270938,1817,317
270944,1823,317
270953,1832,317
270954,1833,317
270958,1837,317
270973,1852,317
271005,1884,317
271077,37,318
271082,42,318
271083,43,318
271114,74,318
271120,80,318
271129,89,318
271131,91,318
271135,95,318
271144,104,318
271154,114,318
271180,140,318
271184,144,318
271192,152,318
271198,158,318
271213,173,318
271218,178,318
271252,212,318
271275,235,318
271294,254,318
271312,272,318
271361,321,318
271375,335,318
271388,348,318
271394,354,318
271397,357,318
271408,368,318
271414,374,318
271415,375,318
271423,383,318
271429,389,318
271434,394,318
271437,397,318
271471,431,318
271480,440,318
271489,449,318
271510,470,318
271512,472,318
271513,473,318
271519,479,318
271534,494,318
271552,512,318
271554,514,318
271563,523,318
271573,533,318
271579,539,318
271581,541,318
271606,566,318
271610,570,318
271611,571,318
271619,579,318
271621,581,318
271640,600,318
271655,615,318
271665,625,318
271684,644,318
271706,666,318
271709,669,318
271731,691,318
271732,692,318
271739,699,318
271753,713,318
271805,765,318
271825,785,318
271845,805,318
271853,813,318
271878,838,318
271887,847,318
271888,848,318
271915,875,318
271950,910,318
271956,916,318
271980,940,318
271983,943,318
271991,951,318
271995,955,318
271996,956,318
272030,990,318
272043,1003,318
272045,1005,318
272053,1013,318
272055,1015,318
272064,1024,318
272070,1030,318
272081,1041,318
272093,1053,318
272095,1055,318
272096,1056,318
272097,1057,318
272124,1084,318
272127,1087,318
272135,1095,318
272146,1106,318
272150,1110,318
272166,1126,318
272188,1148,318
272207,1167,318
272236,1196,318
272240,1200,318
272259,1219,318
272266,1226,318
272271,1231,318
272272,1232,318
272281,1241,318
272299,1259,318
272312,1272,318
272323,1283,318
272362,1322,318
272394,1354,318
272400,1360,318
272401,1361,318
272420,1380,318
272427,1387,318
272432,1392,318
272435,1395,318
272448,1408,318
272452,1412,318
272471,1431,318
272472,1432,318
272473,1433,318
272484,1444,318
272548,1508,318
272567,1527,318
272578,1538,318
272583,1543,318
272587,1547,318
272599,1559,318
272617,1577,318
272620,1580,318
272624,1584,318
272644,1604,318
272649,1609,318
272656,1616,318
272657,1617,318
272669,1629,318
272675,1635,318
272700,1660,318
272706,1666,318
272719,1679,318
272769,1729,318
272771,1731,318
272776,1736,318
272780,1740,318
272816,1776,318
272825,1785,318
272832,1792,318
272843,1803,318
272845,1805,318
272925,1885,318
272932,1892,318
272934,1894,318
272952,1912,318
272954,1914,318
272962,0,319
272978,16,319
272995,33,319
273000,38,319
273008,46,319
273023,61,319
273029,67,319
273038,76,319
273039,77,319
273042,80,319
273046,84,319
273060,98,319
273067,105,319
273076,114,319
273077,115,319
273099,137,319
273112,150,319
273118,156,319
273127,165,319
273131,169,319
273139,177,319
273140,178,319
273164,202,319
273187,225,319
273210,248,319
273240,278,319
273242,280,319
273258,296,319
273260,298,319
273266,304,319
273289,327,319
273313,351,319
273315,353,319
273324,362,319
273332,370,319
273334,372,319
273340,378,319
273364,402,319
273379,417,319
273381,419,319
273388,426,319
273395,433,319
273416,454,319
273465,503,319
273477,515,319
273493,531,319
273494,532,319
273527,565,319
273546,584,319
273554,592,319
273575,613,319
273580,618,319
273603,641,319
273628,666,319
273632,670,319
273660,698,319
273675,713,319
273676,714,319
273710,748,319
273746,784,319
273749,787,319
273750,788,319
273752,790,319
273755,793,319
273758,796,319
273760,798,319
273786,824,319
273794,832,319
273816,854,319
273834,872,319
273842,880,319
273853,891,319
273855,893,319
273875,913,319
273886,924,319
273887,925,319
273918,956,319
273952,990,319
273954,992,319
273956,994,319
273961,999,319
273975,1013,319
273998,1036,319
274006,1044,319
274011,1049,319
274031,1069,319
274033,1071,319
274035,1073,319
274036,1074,319
274053,1091,319
274099,1137,319
274100,1138,319
274104,1142,319
274113,1151,319
274121,1159,319
274128,1166,319
274138,1176,319
274141,1179,319
274190,1228,319
274193,1231,319
274195,1233,319
274202,1240,319
274215,1253,319
274240,1278,319
274248,1286,319
274253,1291,319
274259,1297,319
274268,1306,319
274276,1314,319
274296,1334,319
274336,1374,319
274341,1379,319
274364,1402,319
274365,1403,319
274367,1405,319
274369,1407,319
274372,1410,319
274377,1415,319
274384,1422,319
274388,1426,319
274408,1446,319
274418,1456,319
274438,1476,319
274457,1495,319
274461,1499,319
274465,1503,319
274470,1508,319
274472,1510,319
274512,1550,319
274519,1557,319
274530,1568,319
274535,1573,319
274539,1577,319
274543,1581,319
274559,1597,319
274563,1601,319
274569,1607,319
274586,1624,319
274595,1633,319
274606,1644,319
274607,1645,319
274615,1653,319
274618,1656,319
274636,1674,319
274640,1678,319
274641,1679,319
274656,1694,319
274659,1697,319
274661,1699,319
274679,1717,319
274682,1720,319
274688,1726,319
274694,1732,319
274710,1748,319
274711,1749,319
274732,1770,319
274765,1803,319
