17889,318,97
17893,322,97
17903,332,97
17904,333,97
17908,337,97
17914,343,97
17917,346,97
17923,352,97
17927,356,97
17955,384,97
17979,408,97
17994,423,97
18020,6,98
18044,30,98
18068,54,98
18074,60,98
18083,69,98
18102,88,98
18104,90,98
18107,93,98
18110,96,98
18113,99,98
18122,108,98
18124,110,98
18133,119,98
18146,132,98
18151,137,98
18173,159,98
18175,161,98
18181,167,98
18193,179,98
18195,181,98
18206,192,98
18214,200,98
18215,201,98
18216,202,98
18226,212,98
18231,217,98
18232,218,98
18234,220,98
18241,227,98
18245,231,98
18258,244,98
18280,266,98
18285,271,98
18296,282,98
18314,300,98
18325,311,98
18332,318,98
18334,320,98
18340,326,98
18341,327,98
18393,379,98
18406,392,98
18415,401,98
18423,409,98
18436,422,98
18440,426,98
18473,12,99
18497,36,99
18505,44,99
18507,46,99
18509,48,99
18522,61,99
18523,62,99
18524,63,99
18526,65,99
18529,68,99
18534,73,99
18563,102,99
18573,112,99
18591,130,99
18600,139,99
18604,143,99
18606,145,99
18611,150,99
18612,151,99
18644,183,99
18668,207,99
18670,209,99
18704,243,99
18713,252,99
18720,259,99
18722,261,99
18739,278,99
18764,303,99
18780,319,99
18794,333,99
18795,334,99
18800,339,99
18802,341,99
18817,356,99
18820,359,99
18829,368,99
18831,370,99
18845,384,99
18847,386,99
18852,391,99
18853,392,99
18858,397,99
18864,403,99
18867,406,99
18878,417,99
18892,431,99
18899,438,99
18909,448,99
18914,453,99
18922,461,99
18927,4,100
18931,8,100
18932,9,100
18937,14,100
18990,67,100
19003,80,100
19021,98,100
19024,101,100
19029,106,100
19043,120,100
19050,127,100
19054,131,100
19059,136,100
19062,139,100
19063,140,100
19070,147,100
19082,159,100
19090,167,100
19099,176,100
19112,189,100
19114,191,100
19115,192,100
19117,194,100
19127,204,100
19130,207,100
19146,223,100
19148,225,100
19173,250,100
19177,254,100
19182,259,100
19191,268,100
19197,274,100
19219,296,100
19262,339,100
19266,343,100
19272,349,100
19279,356,100
19285,362,100
19295,372,100
19307,384,100
19319,396,100
19336,413,100
19340,417,100
19344,421,100
19369,446,100
19373,450,100
19383,460,100
19385,462,100
19395,5,101
19397,7,101
19406,16,101
19411,21,101
19415,25,101
19434,44,101
19491,101,101
19505,115,101
19512,122,101
19515,125,101
19528,138,101
19544,154,101
19548,158,101
19549,159,101
19565,175,101
19581,191,101
19585,195,101
19626,236,101
19628,238,101
19638,248,101
19647,257,101
19650,260,101
19657,267,101
19658,268,101
19659,269,101
19660,270,101
19665,275,101
19667,277,101
19676,286,101
19680,290,101
19690,300,101
19699,309,101
19700,310,101
19707,317,101
19724,334,101
19747,357,101
19759,369,101
19786,396,101
19795,405,101
19807,417,101
19814,424,101
19821,431,101
19827,437,101
19831,441,101
19835,445,101
19836,446,101
19838,448,101
19841,451,101
19862,1,102
19873,12,102
19885,24,102
19889,28,102
19903,42,102
19907,46,102
19917,56,102
19920,59,102
19923,62,102
19925,64,102
19926,65,102
19928,67,102
19941,80,102
19952,91,102
19959,98,102
19966,105,102
19978,117,102
19988,127,102
19995,134,102
20001,140,102
20007,146,102
20032,171,102
20035,174,102
20062,201,102
20075,214,102
20078,217,102
20097,236,102
20111,250,102
20128,267,102
20137,276,102
20164,303,102
20203,342,102
20204,343,102
20216,355,102
20225,364,102
20235,374,102
20238,377,102
20241,380,102
20245,384,102
20259,398,102
20261,400,102
20267,406,102
20273,412,102
20283,422,102
20301,440,102
20311,450,102
20316,455,102
20317,456,102
20321,460,102
20338,477,102
20343,3,103
20356,16,103
20358,18,103
20361,21,103
20371,31,103
20373,33,103
20378,38,103
20412,72,103
20424,84,103
20439,99,103
20452,112,103
20454,114,103
20483,143,103
20493,153,103
20496,156,103
20511,171,103
20512,172,103
20522,182,103
20526,186,103
20528,188,103
20548,208,103
20552,212,103
20560,220,103
20564,224,103
20566,226,103
20570,230,103
20574,234,103
20590,250,103
20597,257,103
20608,268,103
20625,285,103
20640,300,103
20654,314,103
20667,327,103
20677,337,103
20678,338,103
20711,371,103
20716,376,103
20717,377,103
20720,380,103
20732,392,103
20737,397,103
20746,406,103
20764,424,103
20767,427,103
20773,433,103
20782,442,103
20792,452,103
20803,463,103
20810,470,103
20813,473,103
20829,9,104
20832,12,104
20841,21,104
20855,35,104
20857,37,104
20859,39,104
20873,53,104
20876,56,104
20877,57,104
20878,58,104
20879,59,104
20891,71,104
20902,82,104
20912,92,104
20913,93,104
20921,101,104
20924,104,104
20946,126,104
20957,137,104
20963,143,104
20982,162,104
20985,165,104
21013,193,104
21038,218,104
21041,221,104
21047,227,104
21048,228,104
21064,244,104
21070,250,104
21085,265,104
21117,297,104
21121,301,104
21133,313,104
21136,316,104
21147,327,104
21150,330,104
21152,332,104
21178,358,104
21179,359,104
21192,372,104
21196,376,104
21218,398,104
21225,405,104
21238,418,104
21242,422,104
21272,452,104
21275,455,104
21288,468,104
21292,472,104
21296,476,104
21330,27,105
21332,29,105
21341,38,105
21357,54,105
21363,60,105
21366,63,105
21375,72,105
21381,78,105
21402,99,105
21417,114,105
21423,120,105
21424,121,105
21438,135,105
21439,136,105
21455,152,105
21470,167,105
21477,174,105
21480,177,105
21498,195,105
21520,217,105
21531,228,105
21536,233,105
21542,239,105
21557,254,105
21570,267,105
21588,285,105
21595,292,105
21617,314,105
21623,320,105
21626,323,105
21650,347,105
21651,348,105
21665,362,105
21677,374,105
21683,380,105
21690,387,105
21696,393,105
21697,394,105
21704,401,105
21714,411,105
21728,425,105
21738,435,105
21742,439,105
21748,445,105
21757,454,105
21771,468,105
21777,474,105
21780,477,105
21796,9,106
21800,13,106
21815,28,106
21816,29,106
21821,34,106
21829,42,106
21836,49,106
21846,59,106
21852,65,106
21863,76,106
21865,78,106
21876,89,106
21897,110,106
21908,121,106
21916,129,106
21921,134,106
21930,143,106
21947,160,106
21961,174,106
21963,176,106
21966,179,106
21968,181,106
21970,183,106
22020,233,106
22042,255,106
22059,272,106
22081,294,106
22088,301,106
22090,303,106
22095,308,106
22106,319,106
22130,343,106
22137,350,106
22141,354,106
22148,361,106
22153,366,106
22174,387,106
22175,388,106
22176,389,106
22188,401,106
22189,402,106
22211,424,106
22212,425,106
22218,431,106
22231,444,106
22233,446,106
22240,453,106
22250,463,106
22260,473,106
22301,23,107
22324,46,107
22329,51,107
22343,65,107
22348,70,107
22370,92,107
22371,93,107
22379,101,107
22381,103,107
22384,106,107
22405,127,107
22410,132,107
22416,138,107
22444,166,107
22448,170,107
22475,197,107
22479,201,107
22486,208,107
22509,231,107
22521,243,107
22535,257,107
22550,272,107
22586,308,107
22587,309,107
22608,330,107
22628,350,107
22634,356,107
22636,358,107
22646,368,107
22651,373,107
22669,391,107
22676,398,107
22688,410,107
22689,411,107
22709,431,107
22731,453,107
22738,460,107
22769,491,107
22773,495,107
22777,499,107
22780,502,107
22794,11,108
22808,25,108
22814,31,108
22830,47,108
22862,79,108
22868,85,108
22877,94,108
22901,118,108
22902,119,108
22925,142,108
22966,183,108
22980,197,108
22982,199,108
22999,216,108
23001,218,108
23004,221,108
23006,223,108
23033,250,108
23037,254,108
23038,255,108
23048,265,108
23052,269,108
23056,273,108
23066,283,108
23083,300,108
23087,304,108
23088,305,108
23121,338,108
23128,345,108
23186,403,108
23191,408,108
23192,409,108
23202,419,108
23203,420,108
23246,463,108
23254,471,108
23257,474,108
23263,480,108
23264,481,108
23282,499,108
23312,18,109
23316,22,109
23323,29,109
23325,31,109
23329,35,109
23338,44,109
23364,70,109
23367,73,109
23376,82,109
23379,85,109
23405,111,109
23409,115,109
23412,118,109
23420,126,109
23440,146,109
23464,170,109
23485,191,109
23495,201,109
23503,209,109
23507,213,109
23536,242,109
23551,257,109
23588,294,109
23607,313,109
23608,314,109
23614,320,109
23615,321,109
23618,324,109
23629,335,109
23659,365,109
23672,378,109
23685,391,109
23695,401,109
23714,420,109
23716,422,109
23733,439,109
23747,453,109
23791,497,109
23795,501,109
23805,511,109
23820,14,110
23834,28,110
23839,33,110
23858,52,110
23873,67,110
23939,133,110
23943,137,110
23954,148,110
24002,196,110
24006,200,110
24008,202,110
24030,224,110
24038,232,110
24066,260,110
24067,261,110
24083,277,110
24087,281,110
24089,283,110
24095,289,110
24109,303,110
24133,327,110
24152,346,110
24160,354,110
24168,362,110
24169,363,110
24170,364,110
24175,369,110
24188,382,110
24192,386,110
24208,402,110
24211,405,110
24228,422,110
24233,427,110
24234,428,110
24235,429,110
24242,436,110
24258,452,110
24276,470,110
24283,477,110
24284,478,110
24287,481,110
24295,489,110
24323,517,110
24324,518,110
24328,522,110
24338,2,111
24341,5,111
24360,24,111
24371,35,111
24377,41,111
24397,61,111
24436,100,111
24446,110,111
24451,115,111
24455,119,111
24460,124,111
24474,138,111
24487,151,111
24499,163,111
24510,174,111
24512,176,111
24523,187,111
24529,193,111
24536,200,111
24582,246,111
24599,263,111
24646,310,111
24649,313,111
24663,327,111
24666,330,111
24669,333,111
24670,334,111
24671,335,111
24673,337,111
24679,343,111
24696,360,111
24706,370,111
24707,371,111
24708,372,111
24713,377,111
24721,385,111
24735,399,111
24737,401,111
24789,453,111
24801,465,111
24813,477,111
24832,496,111
24843,507,111
24845,509,111
24856,520,111
24868,0,112
24871,3,112
24896,28,112
24898,30,112
24910,42,112
24946,78,112
24956,88,112
24977,109,112
24986,118,112
24997,129,112
25005,137,112
25022,154,112
25046,178,112
25075,207,112
25080,212,112
25081,213,112
25104,236,112
25107,239,112
25112,244,112
25120,252,112
25125,257,112
25129,261,112
25143,275,112
25174,306,112
25182,314,112
25190,322,112
25198,330,112
25200,332,112
25202,334,112
25210,342,112
25230,362,112
25232,364,112
25271,403,112
25277,409,112
25282,414,112
25310,442,112
25317,449,112
25329,461,112
25345,477,112
25349,481,112
25354,486,112
25355,487,112
25370,502,112
25374,506,112
25397,529,112
25403,535,112
25416,2,113
25422,8,113
25430,16,113
25434,20,113
25456,42,113
25475,61,113
25478,64,113
25485,71,113
25499,85,113
25513,99,113
25523,109,113
25532,118,113
25540,126,113
25552,138,113
25557,143,113
25571,157,113
25587,173,113
25606,192,113
25611,197,113
25650,236,113
25653,239,113
25671,257,113
25677,263,113
25683,269,113
25688,274,113
25692,278,113
25700,286,113
25713,299,113
25728,314,113
25746,332,113
25755,341,113
25762,348,113
25777,363,113
25779,365,113
25786,372,113
25796,382,113
25797,383,113
25798,384,113
25806,392,113
25808,394,113
25810,396,113
25835,421,113
25837,423,113
25841,427,113
25842,428,113
25846,432,113
25870,456,113
25871,457,113
25874,460,113
25885,471,113
25886,472,113
25896,482,113
25899,485,113
25902,488,113
25903,489,113
25907,493,113
25908,494,113
25918,504,113
25921,507,113
25922,508,113
25936,522,113
25941,527,113
25953,539,113
25966,552,113
25969,0,114
25975,6,114
25981,12,114
25997,28,114
26005,36,114
26014,45,114
26039,70,114
26055,86,114
26066,97,114
26068,99,114
26073,104,114
26082,113,114
26089,120,114
26093,124,114
26101,132,114
26104,135,114
26105,136,114
26117,148,114
26127,158,114
26147,178,114
26165,196,114
26172,203,114
26183,214,114
26192,223,114
26195,226,114
26219,250,114
26226,257,114
26229,260,114
26232,263,114
26239,270,114
26262,293,114
26268,299,114
26273,304,114
26278,309,114
26290,321,114
26293,324,114
26296,327,114
26299,330,114
26301,332,114
26302,333,114
26332,363,114
26333,364,114
26337,368,114
26339,370,114
26340,371,114
26358,389,114
26373,404,114
26377,408,114
26378,409,114
26380,411,114
26405,436,114
26411,442,114
26413,444,114
26414,445,114
26433,464,114
26449,480,114
26465,496,114
26466,497,114
26494,525,114
26498,529,114
26511,542,114
26523,554,114
26549,24,115
26561,36,115
26565,40,115
26576,51,115
26579,54,115
26585,60,115
26607,82,115
26614,89,115
26624,99,115
26628,103,115
26642,117,115
26657,132,115
26658,133,115
26670,145,115
26674,149,115
26685,160,115
26687,162,115
26711,186,115
26713,188,115
26715,190,115
26724,199,115
26754,229,115
26758,233,115
26796,271,115
26814,289,115
26829,304,115
26840,315,115
26850,325,115
26855,330,115
26875,350,115
26883,358,115
26891,366,115
26896,371,115
26900,375,115
26901,376,115
26907,382,115
26921,396,115
26930,405,115
26937,412,115
26938,413,115
26942,417,115
26949,424,115
26955,430,115
26958,433,115
26963,438,115
26974,449,115
26975,450,115
26979,454,115
26983,458,115
26990,465,115
26991,466,115
26993,468,115
27022,497,115
27023,498,115
27039,514,115
27052,527,115
27071,546,115
27076,551,115
27084,2,116
27085,3,116
27097,15,116
27099,17,116
27103,21,116
27105,23,116
27114,32,116
27123,41,116
27129,47,116
27140,58,116
27150,68,116
27152,70,116
27162,80,116
27176,94,116
27189,107,116
27241,159,116
27265,183,116
27305,223,116
27315,233,116
27323,241,116
27329,247,116
27338,256,116
27345,263,116
27355,273,116
27367,285,116
27376,294,116
27383,301,116
27399,317,116
27403,321,116
27407,325,116
27438,356,116
27440,358,116
27452,370,116
27453,371,116
27460,378,116
27465,383,116
27469,387,116
27471,389,116
27498,416,116
27514,432,116
27527,445,116
27537,455,116
27538,456,116
27544,462,116
27550,468,116
27557,475,116
27564,482,116
27571,489,116
27572,490,116
27636,554,116
27662,20,117
27669,27,117
27670,28,117
27677,35,117
27689,47,117
27694,52,117
27724,82,117
27727,85,117
27732,90,117
27734,92,117
27747,105,117
27763,121,117
27771,129,117
27778,136,117
27785,143,117
27792,150,117
27794,152,117
27806,164,117
27839,197,117
27845,203,117
27852,210,117
27870,228,117
27938,296,117
27941,299,117
27948,306,117
27988,346,117
28022,380,117
28032,390,117
28049,407,117
28067,425,117
28089,447,117
28096,454,117
28106,464,117
28108,466,117
28119,477,117
28121,479,117
28171,529,117
28177,535,117
28178,536,117
28180,538,117
28201,559,117
28204,562,117
28210,568,117
28214,572,117
28217,575,117
28227,4,118
28238,15,118
28244,21,118
28248,25,118
28260,37,118
28265,42,118
28301,78,118
28304,81,118
28317,94,118
28341,118,118
28342,119,118
28361,138,118
28364,141,118
28371,148,118
28377,154,118
28379,156,118
28382,159,118
28389,166,118
28399,176,118
28412,189,118
28425,202,118
28434,211,118
28441,218,118
28450,227,118
28456,233,118
28463,240,118
28464,241,118
28467,244,118
28484,261,118
28486,263,118
28500,277,118
28504,281,118
28526,303,118
28532,309,118
28538,315,118
28539,316,118
28541,318,118
28544,321,118
28548,325,118
28554,331,118
28567,344,118
28586,363,118
28600,377,118
28603,380,118
28609,386,118
28615,392,118
28629,406,118
28630,407,118
28662,439,118
28683,460,118
28689,466,118
28692,469,118
28717,494,118
28793,570,118
28801,578,118
28805,0,119
28806,1,119
28818,13,119
28822,17,119
28825,20,119
28829,24,119
28832,27,119
28838,33,119
28840,35,119
28844,39,119
28860,55,119
28865,60,119
28870,65,119
28875,70,119
28883,78,119
28886,81,119
28893,88,119
28905,100,119
28909,104,119
28933,128,119
28944,139,119
28972,167,119
28974,169,119
28994,189,119
29006,201,119
29031,226,119
29032,227,119
29035,230,119
29037,232,119
29039,234,119
29042,237,119
29050,245,119
29052,247,119
29053,248,119
29082,277,119
29087,282,119
29088,283,119
29092,287,119
29117,312,119
29124,319,119
29143,338,119
29144,339,119
29162,357,119
29174,369,119
29180,375,119
29209,404,119
29210,405,119
29218,413,119
29220,415,119
29222,417,119
29225,420,119
29253,448,119
29259,454,119
29264,459,119
29271,466,119
29282,477,119
29283,478,119
29295,490,119
29308,503,119
29311,506,119
29325,520,119
29337,532,119
29353,548,119
29356,551,119
29362,557,119
29370,565,119
29382,577,119
29402,2,120
29404,4,120
29423,23,120
29425,25,120
29438,38,120
29453,53,120
29463,63,120
29491,91,120
29495,95,120
29508,108,120
29516,116,120
29537,137,120
29538,138,120
29543,143,120
29556,156,120
29559,159,120
29566,166,120
29567,167,120
29577,177,120
29598,198,120
29604,204,120
29606,206,120
29610,210,120
29615,215,120
29616,216,120
29624,224,120
29626,226,120
29639,239,120
29641,241,120
29646,246,120
29649,249,120
29653,253,120
29660,260,120
29667,267,120
29697,297,120
29703,303,120
29714,314,120
29727,327,120
29741,341,120
29743,343,120
29745,345,120
29748,348,120
29776,376,120
29777,377,120
29795,395,120
29834,434,120
29837,437,120
29841,441,120
29858,458,120
29863,463,120
29864,464,120
29865,465,120
29904,504,120
29910,510,120
29919,519,120
29949,549,120
29953,553,120
29961,561,120
29989,589,120
29990,590,120
29991,591,120
29999,599,120
